"country","group","pts","goals_forced","goal_diff","place","sim"
"Brazil","C",6,6,3,NA,9624
"Chile","F",3,3,-3,NA,9624
"Nigeria","A",3,2,-2,NA,9625
"China PR","B",4,1,0,NA,9625
"Brazil","C",6,6,3,NA,9625
"Chile","F",3,3,-2,NA,9625
"Nigeria","A",3,2,-2,NA,9626
"China PR","B",4,1,0,NA,9626
"Brazil","C",6,6,3,NA,9626
"Cameroon","E",3,3,-2,NA,9626
"China PR","B",4,1,0,NA,9627
"Brazil","C",6,6,3,NA,9627
"Cameroon","E",3,3,-2,NA,9627
"Chile","F",3,4,-2,NA,9627
"China PR","B",4,1,0,NA,9628
"Brazil","C",6,6,3,NA,9628
"New Zealand","E",3,3,0,NA,9628
"Chile","F",3,4,-2,NA,9628
"Nigeria","A",3,2,-2,NA,9629
"China PR","B",4,1,0,NA,9629
"Brazil","C",6,6,3,NA,9629
"Chile","F",3,4,-1,NA,9629
"Nigeria","A",3,2,-2,NA,9630
"China PR","B",4,1,0,NA,9630
"Brazil","C",6,6,3,NA,9630
"Argentina","D",2,3,-1,NA,9630
"Nigeria","A",3,2,-2,NA,9631
"China PR","B",4,1,0,NA,9631
"Brazil","C",6,6,3,NA,9631
"Cameroon","E",3,2,-2,NA,9631
"Nigeria","A",3,2,-2,NA,9632
"China PR","B",4,1,0,NA,9632
"Brazil","C",6,6,3,NA,9632
"Chile","F",3,3,-2,NA,9632
"Nigeria","A",3,2,-2,NA,9633
"China PR","B",4,1,0,NA,9633
"Brazil","C",6,6,3,NA,9633
"New Zealand","E",3,1,-2,NA,9633
"Nigeria","A",3,2,-2,NA,9634
"China PR","B",4,1,0,NA,9634
"Brazil","C",6,6,3,NA,9634
"Cameroon","E",3,4,0,NA,9634
"Nigeria","A",3,2,-2,NA,9635
"China PR","B",4,1,0,NA,9635
"Brazil","C",6,6,3,NA,9635
"Chile","F",3,5,0,NA,9635
"Nigeria","A",3,2,-2,NA,9636
"China PR","B",4,1,0,NA,9636
"Brazil","C",6,6,3,NA,9636
"Chile","F",3,4,-2,NA,9636
"Nigeria","A",3,2,-2,NA,9637
"China PR","B",4,1,0,NA,9637
"Brazil","C",6,6,3,NA,9637
"Chile","F",3,3,-2,NA,9637
"Nigeria","A",3,2,-2,NA,9638
"China PR","B",4,1,0,NA,9638
"Brazil","C",6,6,3,NA,9638
"New Zealand","E",3,2,-1,NA,9638
"Nigeria","A",3,2,-2,NA,9639
"China PR","B",4,1,0,NA,9639
"Brazil","C",6,6,3,NA,9639
"Chile","F",3,2,-4,NA,9639
"Nigeria","A",3,2,-2,NA,9640
"China PR","B",4,1,0,NA,9640
"Brazil","C",6,6,3,NA,9640
"Chile","F",3,2,-3,NA,9640
"Nigeria","A",3,2,-2,NA,9641
"China PR","B",4,1,0,NA,9641
"Brazil","C",6,6,3,NA,9641
"Chile","F",3,4,-1,NA,9641
"Nigeria","A",3,2,-2,NA,9642
"China PR","B",4,1,0,NA,9642
"Brazil","C",6,6,3,NA,9642
"Cameroon","E",3,2,-2,NA,9642
"Nigeria","A",3,2,-2,NA,9643
"China PR","B",4,1,0,NA,9643
"Brazil","C",6,6,3,NA,9643
"Chile","F",3,1,-4,NA,9643
"Nigeria","A",3,2,-2,NA,9644
"China PR","B",4,1,0,NA,9644
"Brazil","C",6,6,3,NA,9644
"Chile","F",3,2,-3,NA,9644
"Nigeria","A",3,2,-2,NA,9645
"China PR","B",4,1,0,NA,9645
"Brazil","C",6,6,3,NA,9645
"Cameroon","E",3,2,-2,NA,9645
"Nigeria","A",3,2,-2,NA,9646
"China PR","B",4,1,0,NA,9646
"Brazil","C",6,6,3,NA,9646
"New Zealand","E",3,2,-2,NA,9646
"Nigeria","A",3,2,-2,NA,9647
"China PR","B",4,1,0,NA,9647
"Brazil","C",6,6,3,NA,9647
"New Zealand","E",3,1,-2,NA,9647
"Nigeria","A",3,2,-2,NA,9648
"China PR","B",4,1,0,NA,9648
"Brazil","C",6,6,3,NA,9648
"Argentina","D",2,3,-1,NA,9648
"Nigeria","A",3,2,-2,NA,9649
"China PR","B",4,1,0,NA,9649
"Brazil","C",6,6,3,NA,9649
"Chile","F",3,2,-3,NA,9649
"Nigeria","A",3,2,-2,NA,9650
"China PR","B",4,1,0,NA,9650
"Brazil","C",6,6,3,NA,9650
"New Zealand","E",3,1,-2,NA,9650
"Nigeria","A",3,2,-2,NA,9651
"China PR","B",4,1,0,NA,9651
"Brazil","C",6,6,3,NA,9651
"Argentina","D",2,3,-1,NA,9651
"Nigeria","A",3,2,-2,NA,9652
"China PR","B",4,1,0,NA,9652
"Brazil","C",6,6,3,NA,9652
"Cameroon","E",3,4,0,NA,9652
"Nigeria","A",3,2,-2,NA,9653
"China PR","B",4,1,0,NA,9653
"Brazil","C",6,6,3,NA,9653
"Chile","F",3,3,-2,NA,9653
"Nigeria","A",3,2,-2,NA,9654
"China PR","B",4,1,0,NA,9654
"Brazil","C",6,6,3,NA,9654
"Cameroon","E",3,3,-1,NA,9654
"Nigeria","A",3,2,-2,NA,9655
"China PR","B",4,1,0,NA,9655
"Brazil","C",6,6,3,NA,9655
"Chile","F",3,2,-3,NA,9655
"Nigeria","A",3,2,-2,NA,9656
"China PR","B",4,1,0,NA,9656
"Brazil","C",6,6,3,NA,9656
"Cameroon","E",3,2,-2,NA,9656
"Nigeria","A",3,2,-2,NA,9657
"China PR","B",4,1,0,NA,9657
"Brazil","C",6,6,3,NA,9657
"Chile","F",3,1,-4,NA,9657
"Nigeria","A",3,2,-2,NA,9658
"China PR","B",4,1,0,NA,9658
"Brazil","C",6,6,3,NA,9658
"Cameroon","E",3,2,-2,NA,9658
"Nigeria","A",3,2,-2,NA,9659
"China PR","B",4,1,0,NA,9659
"Brazil","C",6,6,3,NA,9659
"Cameroon","E",3,2,-2,NA,9659
"Nigeria","A",3,2,-2,NA,9660
"China PR","B",4,1,0,NA,9660
"Brazil","C",6,6,3,NA,9660
"Chile","F",3,3,-2,NA,9660
"Nigeria","A",3,2,-2,NA,9661
"China PR","B",4,1,0,NA,9661
"Brazil","C",6,6,3,NA,9661
"Cameroon","E",3,3,-2,NA,9661
"Nigeria","A",3,2,-2,NA,9662
"China PR","B",4,1,0,NA,9662
"Brazil","C",6,6,3,NA,9662
"Chile","F",3,5,-1,NA,9662
"Nigeria","A",3,2,-2,NA,9663
"China PR","B",4,1,0,NA,9663
"Brazil","C",6,6,3,NA,9663
"Argentina","D",2,3,-1,NA,9663
"Nigeria","A",3,2,-2,NA,9664
"China PR","B",4,1,0,NA,9664
"Brazil","C",6,6,3,NA,9664
"Argentina","D",2,3,-1,NA,9664
"Nigeria","A",3,2,-2,NA,9665
"China PR","B",4,1,0,NA,9665
"Brazil","C",6,6,3,NA,9665
"New Zealand","E",3,1,-2,NA,9665
"Nigeria","A",3,2,-2,NA,9666
"China PR","B",4,1,0,NA,9666
"Brazil","C",6,6,3,NA,9666
"Chile","F",3,2,-4,NA,9666
"Nigeria","A",3,2,-2,NA,9667
"China PR","B",4,1,0,NA,9667
"Brazil","C",6,6,3,NA,9667
"Chile","F",3,3,-2,NA,9667
"Nigeria","A",3,2,-2,NA,9668
"China PR","B",4,1,0,NA,9668
"Brazil","C",6,6,3,NA,9668
"Chile","F",3,2,-3,NA,9668
"Nigeria","A",3,2,-2,NA,9669
"China PR","B",4,1,0,NA,9669
"Brazil","C",6,6,3,NA,9669
"Chile","F",3,2,-3,NA,9669
"Nigeria","A",3,2,-2,NA,9670
"China PR","B",4,1,0,NA,9670
"Brazil","C",6,6,3,NA,9670
"Chile","F",3,1,-4,NA,9670
"Nigeria","A",3,2,-2,NA,9671
"China PR","B",4,1,0,NA,9671
"Brazil","C",6,6,3,NA,9671
"New Zealand","E",3,2,-1,NA,9671
"Nigeria","A",3,2,-2,NA,9672
"China PR","B",4,1,0,NA,9672
"Brazil","C",6,6,3,NA,9672
"Chile","F",3,2,-3,NA,9672
"Nigeria","A",3,2,-2,NA,9673
"China PR","B",4,1,0,NA,9673
"Brazil","C",6,6,3,NA,9673
"Argentina","D",2,3,-1,NA,9673
"China PR","B",4,1,0,NA,9674
"Brazil","C",6,6,3,NA,9674
"Cameroon","E",3,4,-2,NA,9674
"Chile","F",3,4,-1,NA,9674
"Nigeria","A",3,2,-2,NA,9675
"China PR","B",4,1,0,NA,9675
"Brazil","C",6,6,3,NA,9675
"New Zealand","E",3,2,-1,NA,9675
"Nigeria","A",3,2,-2,NA,9676
"China PR","B",4,1,0,NA,9676
"Brazil","C",6,6,3,NA,9676
"New Zealand","E",3,1,-2,NA,9676
"Nigeria","A",3,2,-2,NA,9677
"China PR","B",4,1,0,NA,9677
"Brazil","C",6,6,3,NA,9677
"Thailand","F",3,2,-16,NA,9677
"Nigeria","A",3,2,-2,NA,9678
"China PR","B",4,1,0,NA,9678
"Brazil","C",6,6,3,NA,9678
"Cameroon","E",3,3,-1,NA,9678
"Nigeria","A",3,2,-2,NA,9679
"China PR","B",4,1,0,NA,9679
"Brazil","C",6,6,3,NA,9679
"Cameroon","E",3,2,-2,NA,9679
"Nigeria","A",3,2,-2,NA,9680
"China PR","B",4,1,0,NA,9680
"Brazil","C",6,6,3,NA,9680
"Cameroon","E",3,4,-1,NA,9680
"Nigeria","A",3,2,-2,NA,9681
"China PR","B",4,1,0,NA,9681
"Brazil","C",6,6,3,NA,9681
"Thailand","F",3,2,-16,NA,9681
"Nigeria","A",3,2,-2,NA,9682
"China PR","B",4,1,0,NA,9682
"Brazil","C",6,6,3,NA,9682
"Chile","F",3,5,0,NA,9682
"Nigeria","A",3,2,-2,NA,9683
"China PR","B",4,1,0,NA,9683
"Brazil","C",6,6,3,NA,9683
"Cameroon","E",3,2,-2,NA,9683
"Nigeria","A",3,2,-2,NA,9684
"China PR","B",4,1,0,NA,9684
"Brazil","C",6,6,3,NA,9684
"Argentina","D",2,3,-1,NA,9684
"China PR","B",4,1,0,NA,9685
"Brazil","C",6,6,3,NA,9685
"New Zealand","E",3,2,-1,NA,9685
"Chile","F",3,4,-2,NA,9685
"Nigeria","A",3,2,-2,NA,9686
"China PR","B",4,1,0,NA,9686
"Brazil","C",6,6,3,NA,9686
"Cameroon","E",3,2,-2,NA,9686
"Nigeria","A",3,2,-2,NA,9687
"China PR","B",4,1,0,NA,9687
"Brazil","C",6,6,3,NA,9687
"New Zealand","E",3,3,-2,NA,9687
"Nigeria","A",3,2,-2,NA,9688
"China PR","B",4,1,0,NA,9688
"Brazil","C",6,6,3,NA,9688
"New Zealand","E",3,4,-1,NA,9688
"Nigeria","A",3,2,-2,NA,9689
"China PR","B",4,1,0,NA,9689
"Brazil","C",6,6,3,NA,9689
"Chile","F",3,2,-3,NA,9689
"Nigeria","A",3,2,-2,NA,9690
"China PR","B",4,1,0,NA,9690
"Brazil","C",6,6,3,NA,9690
"New Zealand","E",3,2,-1,NA,9690
"Nigeria","A",3,2,-2,NA,9691
"China PR","B",4,1,0,NA,9691
"Brazil","C",6,6,3,NA,9691
"Cameroon","E",3,4,0,NA,9691
"Nigeria","A",3,2,-2,NA,9692
"China PR","B",4,1,0,NA,9692
"Brazil","C",6,6,3,NA,9692
"Cameroon","E",3,3,-1,NA,9692
"Nigeria","A",3,2,-2,NA,9693
"China PR","B",4,1,0,NA,9693
"Brazil","C",6,6,3,NA,9693
"New Zealand","E",3,1,-2,NA,9693
"Nigeria","A",3,2,-2,NA,9694
"China PR","B",4,1,0,NA,9694
"Brazil","C",6,6,3,NA,9694
"Chile","F",3,5,-1,NA,9694
"Nigeria","A",3,2,-2,NA,9695
"China PR","B",4,1,0,NA,9695
"Brazil","C",6,6,3,NA,9695
"Argentina","D",2,3,-1,NA,9695
"Nigeria","A",3,2,-2,NA,9696
"China PR","B",4,1,0,NA,9696
"Brazil","C",6,6,3,NA,9696
"Cameroon","E",3,3,-2,NA,9696
"Nigeria","A",3,2,-2,NA,9697
"China PR","B",4,1,0,NA,9697
"Brazil","C",6,6,3,NA,9697
"New Zealand","E",3,2,-1,NA,9697
"Nigeria","A",3,2,-2,NA,9698
"China PR","B",4,1,0,NA,9698
"Brazil","C",6,6,3,NA,9698
"Chile","F",3,3,-2,NA,9698
"Nigeria","A",3,2,-2,NA,9699
"China PR","B",4,1,0,NA,9699
"Brazil","C",6,6,3,NA,9699
"Cameroon","E",3,3,-2,NA,9699
"Nigeria","A",3,2,-2,NA,9700
"China PR","B",4,1,0,NA,9700
"Brazil","C",6,6,3,NA,9700
"Cameroon","E",3,2,-2,NA,9700
"Nigeria","A",3,2,-2,NA,9701
"China PR","B",4,1,0,NA,9701
"Brazil","C",6,6,3,NA,9701
"Cameroon","E",3,2,-2,NA,9701
"Nigeria","A",3,2,-2,NA,9702
"China PR","B",4,1,0,NA,9702
"Brazil","C",6,6,3,NA,9702
"New Zealand","E",3,1,-2,NA,9702
"Nigeria","A",3,2,-2,NA,9703
"China PR","B",4,1,0,NA,9703
"Brazil","C",6,6,3,NA,9703
"Chile","F",3,2,-3,NA,9703
"Nigeria","A",3,2,-2,NA,9704
"China PR","B",4,1,0,NA,9704
"Brazil","C",6,6,3,NA,9704
"Argentina","D",2,3,-1,NA,9704
"Nigeria","A",3,2,-2,NA,9705
"China PR","B",4,1,0,NA,9705
"Brazil","C",6,6,3,NA,9705
"New Zealand","E",3,1,-2,NA,9705
"Nigeria","A",3,2,-2,NA,9706
"China PR","B",4,1,0,NA,9706
"Brazil","C",6,6,3,NA,9706
"New Zealand","E",3,1,-2,NA,9706
"Nigeria","A",3,2,-2,NA,9707
"China PR","B",4,1,0,NA,9707
"Brazil","C",6,6,3,NA,9707
"Chile","F",3,1,-4,NA,9707
"Nigeria","A",3,2,-2,NA,9708
"China PR","B",4,1,0,NA,9708
"Brazil","C",6,6,3,NA,9708
"New Zealand","E",3,3,-1,NA,9708
"Nigeria","A",3,2,-2,NA,9709
"China PR","B",4,1,0,NA,9709
"Brazil","C",6,6,3,NA,9709
"Chile","F",3,4,-1,NA,9709
"Nigeria","A",3,2,-2,NA,9710
"China PR","B",4,1,0,NA,9710
"Brazil","C",6,6,3,NA,9710
"Argentina","D",2,3,-1,NA,9710
"Nigeria","A",3,2,-2,NA,9711
"China PR","B",4,1,0,NA,9711
"Brazil","C",6,6,3,NA,9711
"New Zealand","E",3,2,-1,NA,9711
"Nigeria","A",3,2,-2,NA,9712
"China PR","B",4,1,0,NA,9712
"Brazil","C",6,6,3,NA,9712
"Chile","F",3,3,-4,NA,9712
"Nigeria","A",3,2,-2,NA,9713
"China PR","B",4,1,0,NA,9713
"Brazil","C",6,6,3,NA,9713
"Thailand","F",3,3,-16,NA,9713
"Nigeria","A",3,2,-2,NA,9714
"China PR","B",4,1,0,NA,9714
"Brazil","C",6,6,3,NA,9714
"Chile","F",3,1,-4,NA,9714
"Nigeria","A",3,2,-2,NA,9715
"China PR","B",4,1,0,NA,9715
"Brazil","C",6,6,3,NA,9715
"Cameroon","E",3,3,-1,NA,9715
"Nigeria","A",3,2,-2,NA,9716
"China PR","B",4,1,0,NA,9716
"Brazil","C",6,6,3,NA,9716
"Chile","F",3,3,-2,NA,9716
"Nigeria","A",3,2,-2,NA,9717
"China PR","B",4,1,0,NA,9717
"Brazil","C",6,6,3,NA,9717
"Chile","F",3,3,-2,NA,9717
"Nigeria","A",3,2,-2,NA,9718
"China PR","B",4,1,0,NA,9718
"Brazil","C",6,6,3,NA,9718
"Chile","F",3,1,-4,NA,9718
"Nigeria","A",3,2,-2,NA,9719
"China PR","B",4,1,0,NA,9719
"Brazil","C",6,6,3,NA,9719
"Thailand","F",3,2,-16,NA,9719
"Nigeria","A",3,2,-2,NA,9720
"China PR","B",4,1,0,NA,9720
"Brazil","C",6,6,3,NA,9720
"Chile","F",3,1,-4,NA,9720
"Nigeria","A",3,2,-2,NA,9721
"China PR","B",4,1,0,NA,9721
"Brazil","C",6,6,3,NA,9721
"Thailand","F",3,3,-16,NA,9721
"Nigeria","A",3,2,-2,NA,9722
"China PR","B",4,1,0,NA,9722
"Brazil","C",6,6,3,NA,9722
"New Zealand","E",3,2,-2,NA,9722
"Nigeria","A",3,2,-2,NA,9723
"China PR","B",4,1,0,NA,9723
"Brazil","C",6,6,3,NA,9723
"Chile","F",3,2,-3,NA,9723
"Nigeria","A",3,2,-2,NA,9724
"China PR","B",4,1,0,NA,9724
"Brazil","C",6,6,3,NA,9724
"Cameroon","E",3,3,-2,NA,9724
"Nigeria","A",3,2,-2,NA,9725
"China PR","B",4,1,0,NA,9725
"Brazil","C",6,6,3,NA,9725
"Chile","F",3,2,-3,NA,9725
"Nigeria","A",3,2,-2,NA,9726
"China PR","B",4,1,0,NA,9726
"Brazil","C",6,6,3,NA,9726
"Cameroon","E",3,2,-2,NA,9726
"Nigeria","A",3,2,-2,NA,9727
"China PR","B",4,1,0,NA,9727
"Brazil","C",6,6,3,NA,9727
"Chile","F",3,4,-2,NA,9727
"China PR","B",4,1,0,NA,9728
"Brazil","C",6,6,3,NA,9728
"New Zealand","E",3,2,-1,NA,9728
"Chile","F",3,5,-1,NA,9728
"Nigeria","A",3,2,-2,NA,9729
"China PR","B",4,1,0,NA,9729
"Brazil","C",6,6,3,NA,9729
"Chile","F",3,1,-4,NA,9729
"Nigeria","A",3,2,-2,NA,9730
"China PR","B",4,1,0,NA,9730
"Brazil","C",6,6,3,NA,9730
"New Zealand","E",3,2,-1,NA,9730
"Nigeria","A",3,2,-2,NA,9731
"China PR","B",4,1,0,NA,9731
"Brazil","C",6,6,3,NA,9731
"Chile","F",3,1,-4,NA,9731
"Nigeria","A",3,2,-2,NA,9732
"China PR","B",4,1,0,NA,9732
"Brazil","C",6,6,3,NA,9732
"New Zealand","E",3,1,-2,NA,9732
"Nigeria","A",3,2,-2,NA,9733
"China PR","B",4,1,0,NA,9733
"Brazil","C",6,6,3,NA,9733
"New Zealand","E",3,1,-2,NA,9733
"Nigeria","A",3,2,-2,NA,9734
"China PR","B",4,1,0,NA,9734
"Brazil","C",6,6,3,NA,9734
"Argentina","D",2,3,-1,NA,9734
"Nigeria","A",3,2,-2,NA,9735
"China PR","B",4,1,0,NA,9735
"Brazil","C",6,6,3,NA,9735
"Chile","F",3,5,0,NA,9735
"China PR","B",4,1,0,NA,9736
"Brazil","C",6,6,3,NA,9736
"Cameroon","E",3,4,-1,NA,9736
"Chile","F",3,3,-2,NA,9736
"Nigeria","A",3,2,-2,NA,9737
"China PR","B",4,1,0,NA,9737
"Brazil","C",6,6,3,NA,9737
"Cameroon","E",3,2,-2,NA,9737
"Nigeria","A",3,2,-2,NA,9738
"China PR","B",4,1,0,NA,9738
"Brazil","C",6,6,3,NA,9738
"Chile","F",3,3,-2,NA,9738
"Nigeria","A",3,2,-2,NA,9739
"China PR","B",4,1,0,NA,9739
"Brazil","C",6,6,3,NA,9739
"Chile","F",3,3,-2,NA,9739
"Nigeria","A",3,2,-2,NA,9740
"China PR","B",4,1,0,NA,9740
"Brazil","C",6,6,3,NA,9740
"Chile","F",3,2,-4,NA,9740
"Nigeria","A",3,2,-2,NA,9741
"China PR","B",4,1,0,NA,9741
"Brazil","C",6,6,3,NA,9741
"New Zealand","E",3,2,-1,NA,9741
"Nigeria","A",3,2,-2,NA,9742
"China PR","B",4,1,0,NA,9742
"Brazil","C",6,6,3,NA,9742
"Cameroon","E",3,2,-2,NA,9742
"Nigeria","A",3,2,-2,NA,9743
"China PR","B",4,1,0,NA,9743
"Brazil","C",6,6,3,NA,9743
"New Zealand","E",3,3,-1,NA,9743
"Nigeria","A",3,2,-2,NA,9744
"China PR","B",4,1,0,NA,9744
"Brazil","C",6,6,3,NA,9744
"Argentina","D",2,3,-1,NA,9744
"Nigeria","A",3,2,-2,NA,9745
"China PR","B",4,1,0,NA,9745
"Brazil","C",6,6,3,NA,9745
"Argentina","D",2,3,-1,NA,9745
"Nigeria","A",3,2,-2,NA,9746
"China PR","B",4,1,0,NA,9746
"Brazil","C",6,6,3,NA,9746
"Thailand","F",3,3,-15,NA,9746
"Nigeria","A",3,2,-2,NA,9747
"China PR","B",4,1,0,NA,9747
"Brazil","C",6,6,3,NA,9747
"Chile","F",3,1,-4,NA,9747
"Nigeria","A",3,2,-2,NA,9748
"China PR","B",4,1,0,NA,9748
"Brazil","C",6,6,3,NA,9748
"New Zealand","E",3,1,-2,NA,9748
"Nigeria","A",3,2,-2,NA,9749
"China PR","B",4,1,0,NA,9749
"Brazil","C",6,6,3,NA,9749
"New Zealand","E",3,3,-2,NA,9749
"Nigeria","A",3,2,-2,NA,9750
"China PR","B",4,1,0,NA,9750
"Brazil","C",6,6,3,NA,9750
"Cameroon","E",3,2,-2,NA,9750
"Nigeria","A",3,2,-2,NA,9751
"China PR","B",4,1,0,NA,9751
"Brazil","C",6,6,3,NA,9751
"New Zealand","E",3,1,-2,NA,9751
"Nigeria","A",3,2,-2,NA,9752
"China PR","B",4,1,0,NA,9752
"Brazil","C",6,6,3,NA,9752
"New Zealand","E",3,3,-1,NA,9752
"Nigeria","A",3,2,-2,NA,9753
"China PR","B",4,1,0,NA,9753
"Brazil","C",6,6,3,NA,9753
"Chile","F",3,3,-2,NA,9753
"Nigeria","A",3,2,-2,NA,9754
"China PR","B",4,1,0,NA,9754
"Brazil","C",6,6,3,NA,9754
"New Zealand","E",3,1,-2,NA,9754
"Nigeria","A",3,2,-2,NA,9755
"China PR","B",4,1,0,NA,9755
"Brazil","C",6,6,3,NA,9755
"Chile","F",3,2,-3,NA,9755
"Nigeria","A",3,2,-2,NA,9756
"China PR","B",4,1,0,NA,9756
"Brazil","C",6,6,3,NA,9756
"Cameroon","E",3,2,-2,NA,9756
"Nigeria","A",3,2,-2,NA,9757
"China PR","B",4,1,0,NA,9757
"Brazil","C",6,6,3,NA,9757
"New Zealand","E",3,1,-2,NA,9757
"Nigeria","A",3,2,-2,NA,9758
"China PR","B",4,1,0,NA,9758
"Brazil","C",6,6,3,NA,9758
"Argentina","D",2,3,-1,NA,9758
"Nigeria","A",3,2,-2,NA,9759
"China PR","B",4,1,0,NA,9759
"Brazil","C",6,6,3,NA,9759
"Cameroon","E",3,3,-2,NA,9759
"Nigeria","A",3,2,-2,NA,9760
"China PR","B",4,1,0,NA,9760
"Brazil","C",6,6,3,NA,9760
"Chile","F",3,5,0,NA,9760
"Nigeria","A",3,2,-2,NA,9761
"China PR","B",4,1,0,NA,9761
"Brazil","C",6,6,3,NA,9761
"New Zealand","E",3,3,0,NA,9761
"Nigeria","A",3,2,-2,NA,9762
"China PR","B",4,1,0,NA,9762
"Brazil","C",6,6,3,NA,9762
"Chile","F",3,2,-4,NA,9762
"Nigeria","A",3,2,-2,NA,9763
"China PR","B",4,1,0,NA,9763
"Brazil","C",6,6,3,NA,9763
"New Zealand","E",3,3,0,NA,9763
"Nigeria","A",3,2,-2,NA,9764
"China PR","B",4,1,0,NA,9764
"Brazil","C",6,6,3,NA,9764
"Cameroon","E",3,2,-2,NA,9764
"Nigeria","A",3,2,-2,NA,9765
"China PR","B",4,1,0,NA,9765
"Brazil","C",6,6,3,NA,9765
"Argentina","D",2,3,-1,NA,9765
"Nigeria","A",3,2,-2,NA,9766
"China PR","B",4,1,0,NA,9766
"Brazil","C",6,6,3,NA,9766
"Chile","F",3,2,-3,NA,9766
"Nigeria","A",3,2,-2,NA,9767
"China PR","B",4,1,0,NA,9767
"Brazil","C",6,6,3,NA,9767
"Chile","F",3,3,-2,NA,9767
"Nigeria","A",3,2,-2,NA,9768
"China PR","B",4,1,0,NA,9768
"Brazil","C",6,6,3,NA,9768
"Chile","F",3,1,-4,NA,9768
"Nigeria","A",3,2,-2,NA,9769
"China PR","B",4,1,0,NA,9769
"Brazil","C",6,6,3,NA,9769
"Cameroon","E",3,2,-2,NA,9769
"Nigeria","A",3,2,-2,NA,9770
"China PR","B",4,1,0,NA,9770
"Brazil","C",6,6,3,NA,9770
"Chile","F",3,5,0,NA,9770
"China PR","B",4,1,0,NA,9771
"Brazil","C",6,6,3,NA,9771
"Cameroon","E",3,3,-2,NA,9771
"Chile","F",3,4,-2,NA,9771
"Nigeria","A",3,2,-2,NA,9772
"China PR","B",4,1,0,NA,9772
"Brazil","C",6,6,3,NA,9772
"Cameroon","E",3,2,-2,NA,9772
"Nigeria","A",3,2,-2,NA,9773
"China PR","B",4,1,0,NA,9773
"Brazil","C",6,6,3,NA,9773
"Cameroon","E",3,2,-2,NA,9773
"Nigeria","A",3,2,-2,NA,9774
"China PR","B",4,1,0,NA,9774
"Brazil","C",6,6,3,NA,9774
"New Zealand","E",3,1,-2,NA,9774
"Nigeria","A",3,2,-2,NA,9775
"China PR","B",4,1,0,NA,9775
"Brazil","C",6,6,3,NA,9775
"Thailand","F",3,2,-16,NA,9775
"Nigeria","A",3,2,-2,NA,9776
"China PR","B",4,1,0,NA,9776
"Brazil","C",6,6,3,NA,9776
"Cameroon","E",3,2,-2,NA,9776
"Nigeria","A",3,2,-2,NA,9777
"China PR","B",4,1,0,NA,9777
"Brazil","C",6,6,3,NA,9777
"Cameroon","E",3,2,-2,NA,9777
"Nigeria","A",3,2,-2,NA,9778
"China PR","B",4,1,0,NA,9778
"Brazil","C",6,6,3,NA,9778
"Chile","F",3,1,-4,NA,9778
"Nigeria","A",3,2,-2,NA,9779
"China PR","B",4,1,0,NA,9779
"Brazil","C",6,6,3,NA,9779
"Chile","F",3,1,-4,NA,9779
"Nigeria","A",3,2,-2,NA,9780
"China PR","B",4,1,0,NA,9780
"Brazil","C",6,6,3,NA,9780
"Cameroon","E",3,3,-2,NA,9780
"Nigeria","A",3,2,-2,NA,9781
"China PR","B",4,1,0,NA,9781
"Brazil","C",6,6,3,NA,9781
"Cameroon","E",3,2,-2,NA,9781
"Nigeria","A",3,2,-2,NA,9782
"China PR","B",4,1,0,NA,9782
"Brazil","C",6,6,3,NA,9782
"Argentina","D",2,3,-1,NA,9782
"Nigeria","A",3,2,-2,NA,9783
"China PR","B",4,1,0,NA,9783
"Brazil","C",6,6,3,NA,9783
"Chile","F",3,4,-1,NA,9783
"Nigeria","A",3,2,-2,NA,9784
"China PR","B",4,1,0,NA,9784
"Brazil","C",6,6,3,NA,9784
"Chile","F",3,2,-3,NA,9784
"Nigeria","A",3,2,-2,NA,9785
"China PR","B",4,1,0,NA,9785
"Brazil","C",6,6,3,NA,9785
"New Zealand","E",3,3,-1,NA,9785
"Nigeria","A",3,2,-2,NA,9786
"China PR","B",4,1,0,NA,9786
"Brazil","C",6,6,3,NA,9786
"Chile","F",3,4,-2,NA,9786
"Nigeria","A",3,2,-2,NA,9787
"China PR","B",4,1,0,NA,9787
"Brazil","C",6,6,3,NA,9787
"Cameroon","E",3,2,-2,NA,9787
"Nigeria","A",3,2,-2,NA,9788
"China PR","B",4,1,0,NA,9788
"Brazil","C",6,6,3,NA,9788
"Chile","F",3,1,-4,NA,9788
"Nigeria","A",3,2,-2,NA,9789
"China PR","B",4,1,0,NA,9789
"Brazil","C",6,6,3,NA,9789
"Thailand","F",3,3,-16,NA,9789
"Nigeria","A",3,2,-2,NA,9790
"China PR","B",4,1,0,NA,9790
"Brazil","C",6,6,3,NA,9790
"New Zealand","E",3,2,-2,NA,9790
"Nigeria","A",3,2,-2,NA,9791
"China PR","B",4,1,0,NA,9791
"Brazil","C",6,6,3,NA,9791
"New Zealand","E",3,1,-2,NA,9791
"Nigeria","A",3,2,-2,NA,9792
"China PR","B",4,1,0,NA,9792
"Brazil","C",6,6,3,NA,9792
"Chile","F",3,4,-1,NA,9792
"Nigeria","A",3,2,-2,NA,9793
"China PR","B",4,1,0,NA,9793
"Brazil","C",6,6,3,NA,9793
"New Zealand","E",3,4,-2,NA,9793
"China PR","B",4,1,0,NA,9794
"Brazil","C",6,6,3,NA,9794
"Cameroon","E",3,4,0,NA,9794
